doi,title,authors,year
10.1016/j.rser.2009.12.001,Comparative assessment of future power generation technologies based on carbon price development,none,2010
10.1016/j.enpol.2021.112392,Effects of electricity demand reductions under a carbon pricing regime on emissions: lessons from COVID-19,none,2021
10.1016/j.erss.2020.101659,Can money buy you (climate) happiness? Economic co-benefits and the implementation of effective carbon pricing policies in Mexico,none,2020
10.1016/j.jclepro.2018.06.292,Can carbon pricing support onshore wind power development in China? An assessment based on a large sample project dataset,none,2018
10.5547/01956574.36.3.pwil,Impact of Carbon Prices on Wholesale Electricity Prices and Carbon Pass-Through Rates in the Australian National Electricity Market,none,2015
10.1016/j.enpol.2012.05.075,A literature review of economic studies on carbon pricing and Australian wholesale electricity markets,none,2012
10.3390/en14248424,A VaR-Based Methodology for Assessing Carbon Price Risk across European Union Economic Sectors,none,2021
10.1007/s10640-020-00436-x,Carbon Pricing Efficacy: Cross-Country Evidence,none,2020
10.12693/APhysPolA.135.368,A Novel Hybrid Carbon Price Forecasting Model Based on Radial Basis Function Neural Network,none,2019
10.1038/NCLIMATE2756,Australians' views on carbon pricing before and after the 2013 federal election,none,2015
10.5547/2160-5890.6.1.ften,Interactions between market reform and a carbon price in China's power sector,none,2017
10.1016/j.jbusres.2022.02.071,How does internal carbon pricing affect corporate environmental performance?,none,2022
10.3390/su12072754,China's Carbon Pricing Based on Heterogeneous Tail Distribution,none,2020
10.1111/1467-8489.12370,Energy mix persistence and the effect of carbon pricing,none,2020
10.1108/IJCCSM-03-2014-0040,Dynamics of optimal carbon prices with inter-temporal regulation,none,2016
10.1007/s11356-022-18689-y,"The impact of carbon pricing, climate financing, and financial literacy on COVID-19 cases: go-for-green healthcare policies",none,2022
10.1002/pa.2702,The role of solar energy demand in the relationship between carbon pricing and environmental degradation: A blessing in disguise,none,
10.1002/wcc.681,The effect of carbon pricing on technological change for full energy decarbonization: A review of empirical ex-post evidence,none,2021
10.1016/j.energy.2015.04.097,Long term outlook of primary energy consumption of the Italian thermoelectric sector: Impact of fuel and carbon prices,none,2015
10.1111/caje.12436,Leave it in the ground? Oil sands development under carbon pricing,none,2020
10.1007/s10640-018-00309-4,Carbon Prices and Fuel Switching: A Quasi-experiment in Electricity Markets,none,2019
10.1016/j.enpol.2021.112664,Energy policy implications of carbon pricing scenarios for the Brazilian NDC implementation,none,2022
10.1016/j.joule.2019.03.006,Exploiting Synergy of Carbon Pricing and Other Policy Instruments for Deep Decarbonization,none,2019
10.1016/j.enpol.2017.01.008,What policy adjustments in the EU ETS truly affected the carbon prices?,none,2017
10.1016/j.enpol.2011.02.029,"Carbon prices, institutions, technology and electricity generation firms in two Australian states",none,2011
10.1080/14693062.2011.601615,Getting the carbon price right through climate border measures: a Chinese perspective,none,2011
10.1016/j.enpol.2019.05.026,Carbon pricing pass-through: Evidence from Ontario and Quebec's wholesale gasoline markets,none,2019
10.1162/REST_a_00627,Green Expectations: Current Effects of Anticipated Carbon Pricing,none,2017
,Modeling carbon price fluctuations of European Union Allowances,none,2013
10.1016/j.spc.2021.04.025,Ambitious corporate climate action: Impacts of science-based target and internal carbon pricing on carbon management reputation-Evidence from Japan,none,2021
10.1038/s41558-018-0139-4,Air quality co-benefits of carbon pricing in China,none,2018
10.1007/s10100-019-00627-y,Effectiveness of carbon pricing policies for promoting urban freight electrification: analysis of last mile delivery in Madrid,none,2020
10.1080/14693062.2020.1750334,Curbing the car: the mitigation potential of a higher carbon price in the New Zealand transport sector,none,2020
10.1080/10042857.2015.1009257,Effect analysis of carbon trading on Economy-Energy-Environment system and calculation of reasonable carbon price intervals,none,2015
10.1016/j.energy.2020.119644,The future of coal supply in China based on non-fossil energy development and carbon price strategies,none,2021
10.1016/j.enpol.2013.10.031,"The effects of carbon prices and anti-leakage policies on selected industrial sectors in Spain - Cement, steel and oil refining",none,2014
10.1016/j.jclepro.2020.122644,How do carbon prices react to regulatory announcements in China? A genetic algorithm with overlapping events,none,2020
10.1016/j.enpol.2020.111647,Coal phase-outs and carbon prices: Interactions between EU emission trading and national carbon mitigation policies,none,2020
10.1016/j.jenvman.2020.110721,Planning electric power system under carbon-price mechanism considering multiple uncertainties - A case study of Tianjin,none,2020
10.1007/s10098-017-1461-7,An optimization study of a palm oil-based regional bio-energy supply chain under carbon pricing and trading policies,none,2018
10.1016/j.applthermaleng.2014.04.002,Investigation of a gas turbine CHP system under the carbon price in Australia considering natural gas and biogas fuels,none,2014
10.1016/j.asoc.2021.107935,Carbon price forecasting system based on error correction and divide-conquer strategies,none,2022
10.1007/s10640-020-00421-4,Estimating Power Sector Leakage Risks and Provincial Impacts of Canadian Carbon Pricing,none,2020
10.1016/j.scitotenv.2021.149110,A multi-factor integrated model for carbon price forecasting: Market interaction promoting carbon emission reduction,none,2021
10.1080/20430795.2021.1927387,Carbon prices and emission intensity: role of autonomous improvements and price-driven changes,none,
10.1111/gec3.12554,"Approaches to energy transitions: Carbon pricing, managed decline, and/or green new deal?",none,2021
10.1016/j.trd.2012.08.006,The implications of carbon pricing in Australia: An industrial logistics planning case study,none,2013
10.1007/s11356-022-22286-4,A carbon price hybrid forecasting model based on data multi-scale decomposition and machine learning,none,
10.1016/j.apenergy.2021.116485,A hybrid model for carbon price forecasting using GARCH and long short-term memory network,none,2021
10.1111/ropr.12373,The Political Viability of Carbon Pricing: Policy Design and Framing in British Columbia and California,none,2020
10.1007/s11356-022-20376-x,Key factors affecting carbon prices from a time-varying perspective,none,2022
,Carbon sequestration in global forests under different carbon price regimes,none,2006
10.1007/s10479-015-1936-z,Green supply chain network design with stochastic demand and carbon price,none,2017
10.1080/14693062.2021.1981212,Economic and social effectiveness of carbon pricing schemes to meet Brazilian NDC targets,none,2022
10.1016/j.gloenvcha.2022.102525,Assessing the authenticity of national carbon prices: A comparison of 31 countries,none,2022
,Study on Low-carbon Supply Chain Optimization Strategies under Endogenous Carbon Price,none,2017
10.2495/ISME20133913,A comparison between least squares support vector machines and time series models for carbon price prediction,none,2014
10.5547/01956574.42.3.faun,Are Carbon Prices Redundant in the 2030 EU Climate and Energy Policy Package?,none,2021
10.1002/for.2831,Optimal hybrid framework for carbon price forecasting using time series analysis and least squares support vector machine,none,2022
10.1073/pnas.2014350117,REPLY TO VAN DEN BERGH AND BOTZEN: A clash of paradigms over the role of carbon pricing,none,2020
10.1016/j.apenergy.2022.119784,Predicting China's carbon price based on a multi-scale integrated model,none,2022
10.1007/s10018-020-00287-2,Does national carbon pricing policy affect voluntary environmental disclosures? A global evidence,none,2021
10.1016/j.jeem.2021.102580,Carbon pricing and power sector decarbonization: Evidence from the UK,none,2022
,Tourism impacts in South-East Asia from aviation carbon pricing,none,2010
10.1016/j.enpol.2020.111541,What explains carbon-pricing variation between countries?,none,2020
10.1016/j.jclepro.2022.131766,The effect of carbon pricing on cut-off grade and optimal pit limits in a high grade copper-cobalt deposit,none,2022
10.1080/00207543.2019.1693656,A GIS-based green supply chain model for assessing the effects of carbon price uncertainty on plastic recycling,none,2020
10.1016/j.chaos.2021.111783,Hybrid intelligent framework for carbon price prediction using improved variational mode decomposition and optimal extreme learning machine,none,2022
10.1061/(ASCE)WR.1943-5452.0000072,Single-Objective versus Multiobjective Optimization of Water Distribution Systems Accounting for Greenhouse Gas Emissions by Carbon Pricing,none,2010
10.1073/pnas.2004093117,Why carbon pricing is not sufficient tomitigate climate change-and how sustainability transition policy can help,none,2020
10.1080/09654313.2012.667930,Clean Energy Technology and the Role of Non-Carbon Price-Based Policy: An Evolutionary Economics Perspective,none,2012
10.1016/j.jtrangeo.2011.09.001,Policy in motion: reassembling carbon pricing policy development in the personal transport sector in British Columbia,none,2011
10.1016/j.asoc.2022.108560,Hodrick-Prescott filter-based hybrid ARIMA-SLFNs model with residual decomposition scheme for carbon price forecasting,none,2022
10.1016/j.eneco.2020.104958,Analyzing carbon pricing policies using a general equilibrium model with production parameters estimated using firm data,none,2020
10.1016/j.jpolmod.2008.12.004,Emissions Compliances and Carbon Prices under the EU ETS: A Country Specific Analysis of Industrial Sectors,none,2009
10.1016/j.ecolecon.2018.08.004,Coming Out Clean: Australian Carbon Pricing and Clean Technology Adoption,none,2018
10.1016/j.enpol.2013.01.006,Modelling the price spread between EUA and CER carbon prices,none,2013
10.1080/14693062.2020.1827537,A dual-track transition to global carbon pricing: the glass is half full,none,2020
10.1002/wcc.462,"Carbon pricing in climate policy: seven reasons, complementary instruments, and political economy considerations",none,2017
10.1016/j.apenergy.2016.12.116,Dependence changes between the carbon price and its fundamentals: A quantile regression approach,none,2017
10.1155/2021/3052041,A Novel Carbon Price Fluctuation Trend Prediction Method Based on Complex Network and Classification Algorithm,none,2021
10.1016/j.marpol.2021.104653,The impacts of carbon pricing on maritime transport costs and their implications for developing economies,none,2021
10.1016/j.egypro.2019.01.925,Dynamic relationship between carbon price and coal price: perspective based on Detrended Cross-Correlation Analysis,none,2019
10.1504/IJGEI.2016.079346,The impact of expectations of returns and investment time scales on carbon price: findings from EU ETS,none,2016
10.1080/10438599.2020.1792607,"Relationship of environment with technological innovation, carbon pricing, renewable energy, and global food production",none,2022
10.1038/s41558-018-0241-7,"Air quality co-benefits of carbon pricing in China (vol 8, pg 398, 2018)",none,2018
10.1257/pandp.20181027,Carbon Pricing Induces Innovation: Evidence from China's Regional Carbon Market Pilots,none,2018
10.1016/j.eneco.2018.04.035,Carbon pricing and system linking: Lessons from the New Zealand Emissions Trading Scheme,none,2018
,Carbon pricing is an effective method to reduce environmental impact of the operating room,none,2022
10.1016/j.jclepro.2020.122151,"Dynamic linkages between transportation, waste management, and carbon pricing: Evidence from the Arab World",none,2020
10.1016/j.gloenvcha.2017.01.005,"Carbon prices and greenhouse gases abatement from agriculture, forestry and land use in Nepal",none,2017
10.1016/B978-0-444-63428-3.50174-0,Towards a sustainable hydrogen economy: role of carbon price for achieving GHG emission targets,none,2016
10.1080/09644016.2016.1196969,"Moving targets: Carbon pricing, energy markets, and social movements in Australia",none,2016
10.1016/j.enpol.2013.06.036,Impact of the carbon price on the integrating European electricity market,none,2013
10.1016/j.jclepro.2022.130851,"Gold mining greenhouse gas emissions, abatement measures, and the impact of a carbon price",none,2022
10.1007/s41742-021-00342-0,The Integration of Carbon Price Between European and Chinese Markets: What are the Implications?,none,2021
10.1016/j.enpol.2019.110986,Policy perspective:Building political support for carbon pricing-Lessons from cap-and-trade policies,none,2019
10.3390/su10072390,Impacts of Carbon Pricing on Brazilian Industry: Domestic Vulnerability and International Trade Exposure,none,2018
10.1016/j.enpol.2020.111905,A carbon price floor in the reformed EU ETS: Design matters!,none,2020
10.3390/en11071907,Predicting the Carbon Price Sequence in the Shenzhen Emissions Exchange Using a Multiscale Ensemble Forecasting Model Based on Ensemble Empirical Mode Decomposition,none,2018
10.1016/j.eneco.2010.09.006,Detecting instability in the volatility of carbon prices,none,2011
10.1016/j.enpol.2020.112060,Co-benefits of subnationally differentiated carbon pricing policies in China: Alleviation of heavy PM2.5 pollution and improvement in environmental equity,none,2021
10.1016/j.eneco.2021.105393,Influences of sentiment from news articles on EU carbon prices,none,2021
10.1002/pam.22313,THE GREEN NEW DEAL AND THE FUTURE OF CARBON PRICING,none,2021
10.1111/jpet.12162,SHOULD THE CARBON PRICE BE THE SAME IN ALL COUNTRIES?,none,2016
10.1007/s11356-021-18304-6,Nexus of COVID-19 and carbon prices in the EU emission trading system: evidence from multifractal and the wavelet coherence approaches,none,2022
10.1007/s10098-020-01844-9,The role of carbon pricing in the relationship between air freight and environmental resource depletion: a case study of Saudi Arabia,none,
10.1016/j.egyr.2022.03.115,Examining the long term relationships between energy commodities prices and carbon prices on electricity prices using Markov Switching Regression,none,2022
10.1038/s41558-020-0880-3,A near-term to net zero alternative to the social cost of carbon for setting carbon prices,none,2020
,Analysis of Impacts of Carbon Prices on the Italian Electricity Market using a Supply Function Equilibrium Model,none,2009
10.1016/j.jeem.2021.102522,Optimal carbon pricing in general equilibrium: Temperature caps and stranded assets in an extended annual DSGE model*,none,2021
10.1016/j.jclepro.2019.119846,"Carbon performance of firms in developing countries: The role of financial slack, carbon prices and dense network",none,2020
10.1016/j.worlddev.2018.11.015,Poverty and distributional effects of carbon pricing in low- and middle-income countries - A global comparative analysis,none,2019
10.1016/j.jclepro.2018.10.167,The information spillover between carbon price and power sector returns: Evidence from the major European electricity companies,none,2019
10.1111/acfi.12708,Estimation of a term structure model of carbon prices through state space methods: The European Union emissions trading scheme,none,2021
10.1007/s11356-022-19858-9,Exploring the short-term and long-term linkages between carbon price and influence factors considering COVID-19 impact,none,
10.1016/j.eswa.2021.116267,A combination forecasting model based on hybrid interval multi-scale decomposition: Application to interval-valued carbon price forecasting,none,2022
10.1088/1748-9326/ac2b61,The economic and environment benefits from international co-ordination on carbon pricing: a review of economic modelling studies *,none,2021
10.3389/fenvs.2022.956469,Carbon pricing and environmental response: A way forward for China's carbon and energy market,none,2022
10.1142/S2010007815500190,HOW MUCH CARBON PRICING IS IN COUNTRIES' OWN INTERESTS? THE CRITICAL ROLE OF CO-BENEFITS,none,2015
10.1016/j.eneco.2021.105286,Quantifying the implied risk for newly-built coal plant to become stranded asset by carbon pricing,none,2021
10.1007/s10113-020-01663-0,Understanding the economic impact of interacting carbon pricing and renewable energy policy in China,none,2020
10.1016/B978-0-444-63965-3.50435-9,A low-carbon power generation pathway for China: Scenario analysis with carbon pricing mechanism,none,2017
10.5547/2160-5890.7.2.gtim,Carbon Pricing and Cross-Border Electricity Trading for Climate Change Mitigation in South Asia,none,2018
10.3390/en9010054,A Carbon Price Forecasting Model Based on Variational Mode Decomposition and Spiking Neural Networks,none,2016
10.1111/j.1467-8462.2012.00709.x,Policy Uncertainty about Australia's Carbon Price: Expert Survey Results and Implications for Investment,none,2012
10.1016/j.eneco.2021.105530,Distributional impacts of carbon pricing policies under the Paris Agreement: Inter and intra-regional perspectives,none,2021
10.1111/1753-6405.12830,"Carbon pricing of food in Australia: an analysis of the health, environmental and public finance impacts",none,2018
10.1088/1748-9326/abdae9,Does carbon pricing reduce emissions? A review of ex-post analyses,none,2021
10.1016/j.physa.2018.12.017,Carbon price forecasting with variational mode decomposition and optimal combined model,none,2019
10.3390/en14217143,Carbon Pricing and Complementary Policies-Consistency of the Policy Mix for Decarbonizing Buildings in Germany,none,2021
10.1007/s10640-021-00594-6,Impact of Carbon Pricing on Low-Carbon Innovation and Deep Carbonisation: Controversies and Path Forward,none,2021
10.1016/j.energy.2016.03.044,Carbon pricing for low carbon technology diffusion: A survey analysis of China's cement industry,none,2016
10.3390/su10093328,Impact of Carbon Prices on Corporate Value: The Case of China's Thermal Listed Enterprises,none,2018
10.1007/s10479-015-1864-y,Factors of carbon price volatility in a comparative analysis of the EUA and sCER,none,2017
10.1021/es102464y,Net Air Emissions from Electric Vehicles: The Effect of Carbon Price and Charging Strategies,none,2011
10.3390/pr7100668,Effective Use of Carbon Pricing on Climate Change Mitigation Projects: Analysis of the Biogas Supply Chain to Substitute Liquefied-Petroleum Gas in Mexico,none,2019
10.1016/j.energy.2013.08.045,Optimisation and selection of a steam turbine for a large scale industrial CHP (combined heat and power) system under Australia's carbon price,none,2013
10.1016/j.ecolecon.2021.107168,Carbon pricing of basic materials: Incentives and risks for the value chain and consumers,none,2021
10.1016/j.apm.2019.10.022,Point and interval forecasting for carbon price based on an improved analysis-forecast system,none,2020
10.1016/j.enpol.2021.112463,Economic efficiency of alternative border carbon adjustment schemes: A case study of California Carbon Pricing and the Western North American power market,none,2021
10.1016/j.jeem.2021.102589,How effective is carbon pricing?-A machine learning approach to policy evaluation,none,2022
10.1080/1540496X.2017.1386547,Carbon Price in China: A CO2 Abatement Cost of Wind Power Perspective,none,2018
10.1016/j.envsci.2010.10.010,The Copenhagen Accord: abatement costs and carbon prices resulting from the submissions,none,2011
10.1016/j.jclepro.2019.118049,Improving the liquidity of China's carbon market: Insight from the effect of carbon price transmission under the policy release,none,2019
10.1017/err.2019.44,Behavioural Economics and Public Support for Carbon Pricing: A Revenue Recycling Scheme to Address the Political Economy of Carbon Taxation,none,2019
10.1016/j.scitotenv.2020.143099,An innovative random forest-based nonlinear ensemble paradigm of improved feature extraction and deep learning for carbon price forecasting,none,2021
10.1016/j.jclepro.2019.05.052,Impact analysis of carbon prices on metal mining projects by block-based estimation model: Implications for cleaner production,none,2019
10.3390/su10093255,How Do Verified Emissions Announcements Affect the Comoves between Trading Behaviors and Carbon Prices? Evidence from EU ETS,none,2018
10.1098/rsta.2016.0374,The carbon price: a toothless tool for material efficiency?,none,2017
10.1108/IJCCSM-02-2020-0020,The Long-Term Trend Analysis and Scenario Simulation of the Carbon Price Based on the Energy-Economic Regulation,none,2020
10.1111/j.1467-8462.2011.00667.x,Policy Forum: Designing a Carbon Price Policy: Using Market-Based Mechanisms for Emission Abatement: Are the Assumptions Plausible?,none,2012
10.15244/pjoes/114261,A Hybrid Carbon Price Forecasting Model with External and Internal Influencing Factors Considered Comprehensively: A Case Study from China,none,2020
10.1080/09644016.2012.705066,The fall (and rise) of carbon pricing in Australia: a political strategy analysis of the carbon pollution reduction scheme,none,2012
10.1016/j.landusepol.2017.06.026,Assessing policy and carbon price settings for incentivising reforestation activities in a carbon market: An Australian perspective,none,2017
10.24818/18423264/56.2.22.08,THE DEPENDENCE OF CLEAN ENERGY STOCK PRICES ON THE OIL AND CARBON PRICES: A NONLINEAR PERSPECTIVE,none,2022
10.1016/j.jenvp.2019.101342,A carbon price by another name may seem sweeter: Consumers prefer upstream offsets to downstream taxes,none,2019
10.1504/IJGW.2015.072660,Combined heat and power system optimisation under carbon pricing policy: a comparison of five carbon markets,none,2015
10.1177/103530461202300104,A Post Keynesian Perspective on Industry Assistance and the Effectiveness of Australia's Carbon Pricing Scheme,none,2012
,Evidence for threshold effects in the pass-through of carbon prices to wholesale electricity prices,none,2016
10.1016/j.jclepro.2013.06.056,The impact of carbon pricing on a closed-loop supply chain: an Australian case study,none,2013
10.1016/j.tranpol.2013.09.017,Examining the impact of carbon price changes under a personalised carbon trading scheme for transport,none,2013
10.1016/j.omega.2012.06.005,Carbon price forecasting with a novel hybrid ARIMA and least squares support vector machines methodology,none,2013
10.1007/s10479-019-03297-w,Technology adoption with carbon emission trading mechanism: modeling with heterogeneous agents and uncertain carbon price,none,2021
10.1111/j.1467-8462.2011.00670.x,Policy Forum: Designing a Carbon Price Policy: Reducing Greenhouse Gas Emissions at the Lowest Cost,none,2012
10.1162/glep_a_00626,The Potential of Co-benefits to Spur Subnational Carbon Pricing in North America: A Qualitative Comparative Analysis,none,2022
10.1080/14693062.2020.1824890,"Who puts a price on carbon, why and how? A global empirical analysis of carbon pricing policies",none,2021
10.1108/JPIF-12-2021-0104,Stochastic framework for carbon price risk estimation of real estate: a Markov switching GARCH simulation approach,none,2022
10.1016/j.enpol.2021.112771,Mitigating size bias for carbon pricing in small Asia-Pacific countries: Increasing block carbon tax,none,2022
10.1016/j.asoc.2021.108204,A three-stage framework for vertical carbon price interval forecast based on decomposition-integration method,none,2022
10.1016/j.enpol.2021.112471,Carbon pricing in Germany's road transport and housing sector: Options for reimbursing carbon revenues,none,2021
10.1080/09644016.2019.1661155,The diffusion of carbon taxes and emission trading schemes: the emerging norm of carbon pricing,none,2020
10.3390/su11184834,A Tax Coming from the IPCC Carbon Prices Cannot Change Consumption: Evidence from an Experiment,none,2019
10.1016/j.econmod.2017.01.017,Carbon pricing and terms of trade effects for China and India: A general equilibrium analysis,none,2017
10.1007/s10663-012-9188-5,Does a cap on the carbon price have to be a cap on green investments?,none,2012
10.46544/AMS.v27i1.05,Carbon Pricing Mechanism for the Energy Industry: A Bibliometric Study of Optimal Pricing Policies,none,2022
10.1016/j.energy.2017.01.046,Oil refining in a CO2 constrained world: Effects of carbon pricing on refineries globally,none,2017
10.1038/s41558-020-00914-6,Constant carbon pricing increases support for climate action compared to ramping up costs over time,none,2020
10.1080/14693062.2019.1641460,Mapping and clustering the adoption of carbon pricing policies: what polities price carbon and why?,none,2019
10.3390/en15062162,A Study on Energy Tax Reform for Carbon Pricing Using an Input-Output Table for the Analysis of a Next-Generation Energy System,none,2022
10.3390/su13158413,Forecasting Carbon Price with Secondary Decomposition Algorithm and Optimized Extreme Learning Machine,none,2021
10.1080/14693062.2019.1639490,Perceived fairness and public acceptability of carbon pricing: a review of the literature,none,2019
10.1016/j.jclepro.2019.118066,Windfall profits in the power sector during phase III of the EU ETS: Interplay and effects of renewables and carbon prices,none,2019
10.1111/j.1467-8462.2011.00671.x,"Policy Forum: Designing a Carbon Price Policy: Is the Australian Climate Plan Fair to Australia's Energy-Intensive, Trade-Exposed Industries?",none,2012
10.1111/j.1475-4932.2006.00333.x,Using a real-options approach to model technology adoption under carbon price uncertainty: An application to the Australian electricity generation sector,none,2006
10.17645/pag.v10i1.4857,Carbon Pricing in the US: Examining State-Level Policy Support and Federal Resistance,none,2022
10.1016/j.tre.2020.102038,Carbon emission-compliance green location-inventory problem with demand and carbon price uncertainties,none,2020
10.1016/j.esr.2020.100509,Implications of carbon price paths on energy security in four Baltic region countries,none,2020
10.1016/j.jclepro.2018.11.116,Price transmission mechanism and socio-economic effect of carbon pricing in Beijing: A two-region social accounting matrix analysis,none,2019
10.3390/en14248216,Assessing the Effects of Uncertain Energy and Carbon Prices on the Operational Patterns and Economic Results of CHP Systems,none,2021
10.1007/s11356-021-17623-y,"Evaluating pollution damage function through carbon pricing, renewable energy demand, and cleaner technologies in China: blue versus green economy",none,2022
10.1016/j.jclepro.2018.01.102,How China's current carbon trading policy affects carbon price? An investigation of the Shanghai Emission Trading Scheme pilot,none,2018
10.21314/JEM.2020.219,Addressing competitiveness of emissions-intensive and trade-exposed sectors: a review of Alberta's carbon pricing system,none,2021
10.1016/j.scitotenv.2018.11.106,What are the main factors affecting carbon price in Emission Trading Scheme? A case study in China,none,2019
10.1016/j.jclepro.2019.118556,Modelling of carbon price in two real carbon trading markets,none,2020
10.1371/journal.pmed.1002610,"Carbon pricing, co-pollutants, and climate policy: Evidence from California",none,2018
10.1016/j.enpol.2013.11.003,The magnitude of the impact of a shift from coal to gas under a Carbon Price,none,2014
10.1002/ese3.799,An ensemble-driven long short-term memory model based on mode decomposition for carbon price forecasting of all eight carbon trading pilots in China,none,2020
10.1007/s10479-019-03365-1,Incorporation of life cycle emissions and carbon price uncertainty into the supply chain network management of PVC production,none,2021
10.1016/j.resconrec.2022.106246,"Carbon pricing policy, revenue recycling schemes, and income inequality: A multi-regional dynamic CGE assessment for China",none,2022
10.1007/s10479-021-04392-7,Carbon price prediction for China's ETS pilots using variational mode decomposition and optimized extreme learning machine,none,
10.3390/su13094896,Carbon Price Forecasting Based on Improved CEEMDAN and Extreme Learning Machine Optimized by Sparrow Search Algorithm,none,2021
10.1016/j.joule.2018.11.019,Hot Air Won't Fly: The New Climate Consensus That Carbon Pricing Isn't Cutting It,none,2018
,SUSTAINABILITY LIVING IN A CARBON PRICED ECONOMY: TRADE-OFFS IN PURCHASING AND PRACTICES AND SUSTAINABILITY GUILT,none,2016
10.1016/j.rser.2021.111741,Multidimensional assessment of the energy sustainability and carbon pricing impacts along the Belt and Road Initiative,none,2022
10.1016/j.foreco.2020.118847,How does carbon pricing impact optimal thinning schedules and net present value in Mediterranean pine plantations?,none,2021
10.1016/j.psep.2022.08.011,Forecasting carbon price in the European carbon market: The role of structural changes,none,2022
10.1002/bse.2817,Environmental self-regulation for sustainable development: Can internal carbon pricing enhance financial performance?,none,2021
10.1080/09644016.2019.1608659,Opposition to carbon pricing and right-wing populism: Ontario's 2018 general election,none,2019
10.1016/j.ecolind.2017.10.028,Scenario analysis of the carbon pricing policy in China's power sector through 2050: Based on an improved CGE model,none,2018
10.1088/2515-7620/ac02ad,Carbon price dynamics in ambitious climate mitigation scenarios: an analysis based on the IAMC 1.5 degrees C scenario explorer,none,2021
10.1002/ese3.703,Forecasting the carbon price sequence in the Hubei emissions exchange using a hybrid model based on ensemble empirical mode decomposition,none,2020
10.1088/1748-9326/aa9c89,Social cost of carbon pricing of power sector CO2: accounting for leakage and other social implications from subnational policies,none,2018
10.1111/ropr.12458,"Carbon pricing and decoupling between greenhouse gas emissions and economic growth: A panel study of 29 European countries, 1996-2014(sic)(sic)(sic)Palabras Clave",none,2022
10.1007/s11356-021-12966-y,Progress in nuclear energy with carbon pricing to achieve environmental sustainability agenda: on the edge of one's seat,none,2021
10.1080/21606544.2015.1075906,Assessing the effects of climate change policy on the volatility of carbon prices in reference to the Great Recession,none,2016
10.1016/j.energy.2020.118294,A novel carbon price prediction model combines the secondary decomposition algorithm and the long short-term memory network,none,2020
10.3390/en5020355,"A Novel Multiscale Ensemble Carbon Price Prediction Model Integrating Empirical Mode Decomposition, Genetic Algorithm and Artificial Neural Network",none,2012
10.1016/j.enpol.2019.04.016,Why fully liberalised electricity markets will fail to meet deep decarbonisation targets even with strong carbon pricing,none,2019
10.1016/j.apenergy.2017.05.038,Overlapping carbon pricing and renewable support schemes under political uncertainty: Global lessons from an Australian case study,none,2017
10.1016/j.energy.2014.05.051,The impact of subsidies and carbon pricing on the wood biomass use for energy in the EU,none,2014
10.1007/s10479-022-04858-2,An optimized decomposition integration framework for carbon price prediction based on multi-factor two-stage feature dimension reduction,none,
10.1007/s10640-021-00608-3,"Impact of Carbon Pricing on Low-Carbon Innovation and Deep Decarbonisation: Controversies and Path Forward (Sept, 10.1007/s10640-021-00594-6, 2021)",none,2021
,THE IMPACT OF AUSTRALIA'S CARBON PRICE ON THE OPTIMISATION AND SELECTION OF GAS TURBINE CHP SYSTEMS,none,2014
10.3390/su14159684,Current Status and Future Perspectives of Carbon Pricing Research in Austria,none,2022
10.1080/15567249.2014.1004002,Electricity and carbon prices: Asymmetric pass-through evidence from New Zealand,none,2018
10.1016/j.eneco.2011.07.012,A model of carbon price interactions with macroeconomic and energy dynamics,none,2011
10.1080/13563467.2018.1384454,How Low Can It Go? Analysing the Political Economy of Carbon Market Design and Low Carbon Prices,none,2018
10.1016/j.enpol.2013.04.028,The impact of electricity demand reduction policies on the EU-ETS: Modelling electricity and carbon prices and the effect on industrial competitiveness,none,2013
10.1007/s10584-022-03340-z,A two-step carbon pricing scheme enabling a net-zero and net-negative CO2-emissions world,none,2022
10.3390/en12152983,How to Comply with the Paris Agreement Temperature Goal: Global Carbon Pricing According to Carbon Budgets,none,2019
10.1016/j.apenergy.2016.10.115,An estimation of the effect of carbon pricing for CO2 mitigation in China's cement industry,none,2017
10.3390/su12051869,A Novel Extended Higher-Order Moment Multi-Factor Framework for Forecasting the Carbon Price: Testing on the Multilayer Long Short-Term Memory Network,none,2020
10.1016/j.scitotenv.2020.137117,Carbon price forecasting based on modified ensemble empirical mode decomposition and long short-term memory optimized by improved whale optimization algorithm,none,2020
10.1016/j.apenergy.2020.115069,Impact of carbon pricing policies on the cost and emission of the biomass supply chain: Optimization models and a case study,none,2020
10.14512/gaia.29.4.10,Carbon-pricing between efficient instrument and excessive demands? A pilot study on conditions for acceptability,none,2020
10.1016/j.enpol.2014.02.003,"Political economy constraints on carbon pricing policies: What are the implications for economic efficiency, environmental efficacy, and climate policy design?",none,2014
10.1016/j.jtrangeo.2018.06.008,"Does carbon pricing reduce air travel? Evidence from the Australian 'Clean Energy Future' policy, July 2012 to June 2014",none,2018
10.1016/j.jclepro.2021.126749,The influence of carbon price on fuel conversion strategy of power generation enterprises--A perspective of Guangdong province,none,2021
10.1016/j.jth.2017.11.002,What can fuel price increases tell us about the air pollution health co-benefits of a carbon price?,none,2018
10.1016/j.apenergy.2017.12.001,How to optimize the development of carbon trading in China-Enlightenment from evolution rules of the EU carbon price,none,2018
10.1016/j.jclepro.2020.125342,Estimating the optimal internal carbon prices for balancing forest wood production and carbon sequestration: The case of northeast China,none,2021
