"doi","authors","title","year"
"10.3390/ijerph19106217","Li, H., Huang, X., Zhou, D., Cao, A., Su, M., Wang, Y., Guo, L.","Forecasting Carbon Price in China: A Multimodel Comparison",2022
"10.1016/j.gloenvcha.2022.102525","Finch, A., van den Bergh, J.","Assessing the authenticity of national carbon prices: A comparison of 31 countries",2022
"10.1086/717417","Abrell, J., Kosch, M.","The Impact of Carbon Prices on Renewable Energy Support",2022
"10.3390/ijerph19095217","Luo, R., Li, Y., Wang, Z., Sun, M.","Co-Movement between Carbon Prices and Energy Prices in Time and Frequency Domains: A Wavelet-Based Analysis for Beijing Carbon Emission Trading System",2022
"10.1016/j.tej.2022.107112","Olmstead, D.E.H., Yatchew, A.","Carbon pricing and Alberta's energy-only electricity market",2022
"10.1016/j.frl.2022.102809","Zhang, F., Xia, Y.","Carbon price prediction models based on online news information analytics",2022
"10.1016/j.buildenv.2022.108936","Xu, Y., Xu, Z., Zhou, Y., Su, C., Guo, L.","Interactions between carbon prices and the construction industry in China: Evidence based on Network-SVAR",2022
"10.1007/s11356-022-18689-y","Khan, H.R., Usman, B., Zaman, K., Nassani, A.A., Haffar, M., Muneer, G.","The impact of carbon pricing, climate financing, and financial literacy on COVID-19 cases: go-for-green healthcare policies",2022
"10.1007/s11356-022-18606-3","Mukhtarov, S.","The impact of carbon pricing on international competitiveness in the case of Azerbaijan",2022
"10.3389/fclim.2022.785136","Fragkos, P., Fragkiadakis, K.","Analyzing the Macro-Economic and Employment Implications of Ambitious Mitigation Pathways and Carbon Pricing",2022
"10.1016/j.eneco.2022.105862","Ren, X., Duan, K., Tao, L., Shi, Y., Yan, C.","Carbon prices forecasting in quantiles",2022
"10.1016/j.asoc.2022.108560","Qin, Q., Huang, Z., Zhou, Z., Chen, Y., Zhao, W.","Hodrick–Prescott filter-based hybrid ARIMA–SLFNs model with residual decomposition scheme for carbon price forecasting",2022
"10.1016/j.apenergy.2022.118601","Zhou, F., Huang, Z., Zhang, C.","Carbon price forecasting based on CEEMDAN and LSTM",2022
"10.1016/j.erss.2021.102458","Huwe, V., Frick, M.","Far from optimal? Exploring the normative premises and politics of carbon pricing",2022
"10.1016/j.eswa.2021.116267","Liu, J., Wang, P., Chen, H., Zhu, J.","A combination forecasting model based on hybrid interval multi-scale decomposition: Application to interval-valued carbon price forecasting",2022
"10.1007/s11356-021-17623-y","Akhtar, M.Z., Zaman, K., Rehman, F.U., Nassani, A.A., Haffar, M., Abro, M.M.Q.","Evaluating pollution damage function through carbon pricing, renewable energy demand, and cleaner technologies in China: blue versus green economy",2022
"10.1002/for.2831","Zhang, W., Wu, Z.","Optimal hybrid framework for carbon price forecasting using time series analysis and least squares support vector machine",2022
"10.12011/SETP2021-1606","Ding, J., Chen, W., Fu, S.","Optimal production decisions for construction machinery remanufacturing firms with risk aversion under carbon price volatility",2022
"10.1017/err.2020.102","Dominioni, G.","Motivated Reasoning and Implicit Carbon Prices: Overcoming Public Opposition to Carbon Taxes and Emissions Trading Schemes",2022
"10.1016/j.jclepro.2022.130851","Ulrich, S., Trench, A., Hagemann, S.","Gold mining greenhouse gas emissions, abatement measures, and the impact of a carbon price",2022
"10.1016/j.energy.2021.123006","Gao, F., Shao, X.","A novel interval decomposition ensemble model for interval carbon price forecasting",2022
"10.13226/j.issn.1006-6772.CC21081601","Zhang, D., Shi, J., Yang, H., Lyu, J., Zhang, M., Huang, Z., Li, S.","Prospect of biomass power generation under the background of carbon pricing [碳定价背景下生物质发电前景分析]",2022
"10.3917/reco.732.0151","Bouchet, V., Guenedal, T.L.","CREDIT RISKS SENSITIVITY TO CARBON PRICE [Sensibilité du risque de crédit au prix du carbone]",2022
"10.1007/s10584-022-03340-z","Becattini, V., Gabrielli, P., Frattini, L., Weisbach, D., Mazzotti, M.","A two-step carbon pricing scheme enabling a net-zero and net-negative CO 2 -emissions world",2022
"10.3390/en15062162","Nakano, S., Washizu, A.","A Study on Energy Tax Reform for Carbon Pricing Using an Input-Output Table for the Analysis of a Next-Generation Energy System",2022
"10.1016/j.enpol.2022.112805","Benjamin, E.O., Hall, D., Sauer, J., Buchenrieder, G.","Are carbon pricing policies on a path to failure in resource-dependent economies? A willingness-to-pay case study of Canada",2022
"10.1016/j.enpol.2021.112773","Kim, P., Bae, H.","Do firms respond differently to the carbon pricing by industrial sector? How and why? A comparison between manufacturing and electricity generation sectors using firm-level panel data in Korea",2022
"10.1016/j.chaos.2021.111783","Wang, J., Cui, Q., He, M.","Hybrid intelligent framework for carbon price prediction using improved variational mode decomposition and optimal extreme learning machine",2022
"10.1016/j.jeem.2021.102589","Abrell, J., Kosch, M., Rausch, S.","How effective is carbon pricing?—A machine learning approach to policy evaluation",2022
"10.1016/j.esr.2022.100801","Khan, J., Johansson, B.","Adoption, implementation and design of carbon pricing policy instruments",2022
"10.1016/j.erss.2021.102367","Merten, M.J., Becker, A.C., Matthies, E.","What explains German consumers’ acceptance of carbon pricing? Examining the roles of pro-environmental orientation and consumer coping style",2022
"10.1007/s11356-021-17269-w","Liu, N., Song, F.","Carbon price prediction under output uncertainty",2022
"10.1016/j.asoc.2021.107935","Niu, X., Wang, J., Zhang, L.","Carbon price forecasting system based on error correction and divide-conquer strategies",2022
"10.1108/IJSHE-01-2021-0006","Lee, S., Lee, S.","University leadership in climate mitigation: reducing emissions from waste through carbon pricing",2022
"10.1162/glep_a_00626","Stevens, D.","The Potential of Co-benefits to Spur Subnational Carbon Pricing in North America: A Qualitative Comparative Analysis",2022
"10.3390/su14031812","Ferreira, L.J., Dias, L.P., Liu, J.","Adopting Carbon Pricing Tools at the Local Level: A City Case Study in Portugal",2022
"10.1038/s41558-021-01270-9","Mildenberger, M., Lachapelle, E., Harrison, K., Stadelmann-Steffen, I.","Limited evidence that carbon tax rebates have increased public support for carbon pricing",2022
"10.1038/s41558-021-01268-3","Mildenberger, M., Lachapelle, E., Harrison, K., Stadelmann-Steffen, I.","Limited impacts of carbon tax rebate programmes on public support for carbon pricing",2022
"10.1111/phc3.12816","Mintz-Woo, K.","Teaching &amp; learning guide for: Carbon pricing ethics",2022
"10.1016/j.eneco.2021.105788","Pradhan, B.K., Ghosh, J.","A computable general equilibrium (CGE) assessment of technological progress and carbon pricing in India's green energy transition via furthering its renewable capacity",2022
"10.1016/j.enpol.2021.112771","An, Y., Zhou, D., Wang, Q., Shi, X., Taghizadeh-Hesary, F.","Mitigating size bias for carbon pricing in small Asia-Pacific countries: Increasing block carbon tax",2022
"10.1016/j.asoc.2021.108204","Ji, Z., Niu, D., Li, M., Li, W., Sun, L., Zhu, Y.","A three-stage framework for vertical carbon price interval forecast based on decomposition–integration method",2022
"10.1016/j.jenvman.2021.113935","Boroumand, R.-H., Goutte, S., Porcher, T., Stocker, T.F.","A fair and progressive carbon price for a sustainable economy",2022
"10.1016/j.rser.2021.111745","Gorbach, O.G., Kost, C., Pickett, C.","Review of internal carbon pricing and the development of a decision process for the identification of promising Internal Pricing Methods for an Organisation",2022
"10.1016/j.rser.2021.111741","Bompard, E.F., Corgnati, S.P., Grosso, D., Huang, T., Mietti, G., Profumo, F.","Multidimensional assessment of the energy sustainability and carbon pricing impacts along the Belt and Road Initiative",2022
"10.1007/s11356-021-16052-1","Dong, F., Gao, Y., Li, Y., Zhu, J., Hu, M., Zhang, X.","Exploring volatility of carbon price in European Union due to COVID-19 pandemic",2022
"10.1016/j.energy.2021.122324","Li, G., Ning, Z., Yang, H., Gao, L.","A new carbon price prediction model",2022
"10.1080/14693062.2022.2119198","Zhang, W.-W., Zhao, B., Jiang, Y.-Q., Nie, Y.-Y., Sharp, B., Gu, Y., Xu, S.-C., Zhu, Y., Xing, J., Wang, S.-X., He, H.","Co-benefits of regionally-differentiated carbon pricing policies across China",2022
"10.1007/s11625-022-01206-y","Zhao, S., Fujimori, S., Hasegawa, T., Oshiro, K., Sasaki, K.","Poverty and inequality implications of carbon pricing under the long-term climate target",2022
"10.1007/978-3-031-13832-4_47","Zhang, X., Zhang, W.","A Hybrid Carbon Price Prediction Model Based on VMD and ELM Optimized by WOA",2022
"10.5547/2160-5890.11.2.cmun","Muñoz-Piña, C., de Oca Leon, M.M., Rivera-Planter, M.","From Negative to Positive Carbon Pricing in Mexico",2022
"10.1007/s11356-022-22286-4","Yang, P., Wang, Y., Zhao, S., Chen, Z., Li, Y.","A carbon price hybrid forecasting model based on data multi-scale decomposition and machine learning",2022
"10.24818/18423264/56.2.22.08","Yilanci, V., Ozgur, O., Altinsoy, A.","THE DEPENDENCE OF CLEAN ENERGY STOCK PRICES ON THE OIL AND CARBON PRICES: A NONLINEAR PERSPECTIVE",2022
"10.1007/s10640-022-00711-z","Casey, B., Gray, W.B., Linn, J., Morgenstern, R.D.","How Does State-Level Carbon Pricing in the United States Affect Industrial Competitiveness?",2022
"10.1007/s10479-022-04858-2","Xu, W., Wang, J., Zhang, Y., Li, J., Wei, L.","An optimized decomposition integration framework for carbon price prediction based on multi-factor two-stage feature dimension reduction",2022
"10.46544/AMS.v27i1.05","Guo, Y., Gou, X., Xu, Z., Skare, M.","Carbon Pricing Mechanism for the Energy Industry: A Bibliometric Study of Optimal Pricing Policies",2022
"10.1088/1748-9326/ac63d6","Gerlagh, R., Heijmans, R.J.R.K., Einar Rosendahl, K.","Shifting concerns for the EU ETS: Are carbon prices becoming too high?",2022
"10.1007/s10668-022-02422-3","Khurshid, A., Rauf, A., Qayyum, S., Calin, A.C., Duan, W.Q.","Green innovation and carbon emissions: the role of carbon pricing and environmental policies in attaining sustainable development targets of carbon mitigation—evidence from Central-Eastern Europe",2022
"10.3934/environsci.20220012","Muhammad, I.","Carbon tax as the most appropriate carbon pricing mechanism for developing countries and strategies to design an effective policy",2022
"10.17645/pag.v10i1.5437","Gulbrandsen, L.H., Wettestad, J.","Carbon Pricing Under Pressure: Withering Markets?",2022
"10.17645/pag.v10i1.4857","Narassimhan, E., Koester, S., Gallagher, K.S.","Carbon Pricing in the US: Examining State‐Level Policy Support and Federal Resistance",2022
"10.1007/s13762-021-03871-5","Sun, W., Xu, Z.","Carbon price prediction model based on adaptive variational mode decomposition and optimized extreme learning machine",2022
"10.1007/s10668-022-02299-2","Wang, J., Zhuang, Z.","A novel cluster based multi-index nonlinear ensemble framework for carbon price forecasting",2022
"10.1007/s11356-022-19858-9","Wu, Z., Zhang, W., Zeng, X.","Exploring the short-term and long-term linkages between carbon price and influence factors considering COVID-19 impact",2022
"10.1002/bse.3051","Ben-Amar, W., Gomes, M., Khursheed, H., Marsat, S.","Climate change exposure and internal carbon pricing adoption",2022
"10.1628/fa-2021-0011","Preuss, M., Reuter, W.H., Schmidt, C.M.","Distributional Effects of Carbon Pricing in Germany",2022
"10.1007/978-3-030-87564-0_9","Alloisio, I., Galeotti, M.","Carbon Pricing from the Origin to the European Green Deal",2022
"10.1080/17530350.2022.2028649","Øvstebø Tvedten, I.","Distributed accountability: picking a carbon price for cost–benefit analysis",2022
"10.1007/s10479-021-04499-x","Xu, Z., Pokharel, S., Elomri, A.","An eco-friendly closed-loop supply chain facing demand and carbon price uncertainty",2022
"10.1086/717773","Stavins, R.N.","The Relative Merits of Carbon Pricing Instruments: Taxes versus Trading",2022
"10.1080/14693062.2021.2014298","Carhart, M., Litterman, B., Munnings, C., Vitali, O.","Measuring comprehensive carbon prices of national climate policies",2022
"10.1016/j.jeem.2021.102580","Leroutier, M.","Carbon pricing and power sector decarbonization: Evidence from the UK",2022
"10.1007/978-3-030-82759-5_7","Belausteguigoitia, J.C., Romero, V., Simpser, A.","The Political Economy of Carbon Pricing: Lessons from the Mexican Carbon Tax Experience for the Mexican Cap-and-Trade System",2022
"10.1016/j.irfa.2021.101999","Wen, F., Zhao, H., Zhao, L., Yin, H.","What drive carbon price dynamics in China?",2022
"10.1016/j.jeem.2021.102560","Lang, G., Lanz, B.","Climate policy without a price signal: Evidence on the implicit carbon price of energy efficiency in buildings",2022
"10.1111/phc3.12803","Mintz-Woo, K.","Carbon pricing ethics",2022
"10.1016/j.enpol.2021.112664","Grottera, C., Naspolini, G.F., La Rovere, E.L., Schmitz Gonçalves, D.N., Nogueira, T.D.F., Hebeda, O., Dubeux, C.B.S., Goes, G.V., Moreira, M.M.R., Mota da Cruz, G., Gesteira, C.J.M., Wills, W., Castro, G.M., D'Agosto, M.D.A., Le Treut, G., da Cunha, S.H.F., Lefèvre, J.","Energy policy implications of carbon pricing scenarios for the Brazilian NDC implementation",2022
"10.1016/j.rser.2021.111701","Ruhnau, O., Bucksteeg, M., Ritter, D., Schmitz, R., Böttger, D., Koch, M., Pöstges, A., Wiedmann, M., Hirth, L.","Why electricity market models yield different results: Carbon pricing in a model-comparison experiment",2022
"10.1080/14693062.2021.1981212","Wills, W., La Rovere, E.L., Grottera, C., Naspolini, G.F., Le Treut, G., Ghersi, F., Lefèvre, J., Dubeux, C.B.S.","Economic and social effectiveness of carbon pricing schemes to meet Brazilian NDC targets",2022
"10.1002/for.2784","Zhu, B., Ye, S., Wang, P., Chevallier, J., Wei, Y.-M.","Forecasting carbon price using a multi-objective least squares support vector machine with mixture kernels",2022
"10.1080/10438599.2020.1792607","Anser, M.K., Khan, M.A., Nassani, A.A., Aldakhil, A.M., Voo, X.H., Zaman, K.","Relationship of environment with technological innovation, carbon pricing, renewable energy, and global food production",2022
"10.3389/fclim.2021.785577","Hof, A.F., van der Wijst, K.-I., van Vuuren, D.P.","The Impact of Socio-Economic Inertia and Restrictions on Net-Negative Emissions on Cost-Effective Carbon Price Pathways",2021
"10.3390/en14248424","Bulai, V.-C., Horobet, A., Popovici, O.C., Belascu, L., Dumitrescu, S.A.","A var-based methodology for assessing carbon price risk across european union economic sectors",2021
"10.3390/en14248216","Benalcazar, P., Kaszyński, P., Kamiński, J.","Assessing the effects of uncertain energy and carbon prices on the operational patterns and economic results of chp systems",2021
"10.1016/j.eneco.2021.105684","Lin, B., Xu, B.","A non-parametric analysis of the driving factors of China's carbon prices",2021
"10.1016/j.eneco.2021.105661","Mayer, J., Dugan, A., Bachner, G., Steininger, K.W.","Is carbon pricing regressive? Insights from a recursive-dynamic CGE analysis with heterogeneous households for Austria",2021
"10.1016/j.enpol.2021.112654","Riedel, F., Gorbach, G., Kost, C.","Barriers to internal carbon pricing in German companies",2021
"10.1007/s10640-021-00608-3","van den Bergh, J., Savin, I.","Correction to: Impact of Carbon Pricing on Low-Carbon Innovation and Deep Decarbonisation: Controversies and Path Forward (Environmental and Resource Economics, (2021), 80, 4, (705-715), 10.1007/s10640-021-00594-6)",2021
"10.1016/j.rser.2021.111663","Radpour, S., Gemechu, E., Ahiduzzaman, M., Kumar, A.","Developing a framework to assess the long-term adoption of renewable energy technologies in the electric power sector: The effects of carbon price and economic incentives",2021
"10.1007/s10640-021-00594-6","van den Bergh, J., Savin, I.","Impact of Carbon Pricing on Low-Carbon Innovation and Deep Decarbonisation: Controversies and Path Forward",2021
"10.1002/bse.2817","Ma, J., Kuo, J.","Environmental self-regulation for sustainable development: Can internal carbon pricing enhance financial performance?",2021
"10.1038/s41467-021-22211-2","Strefler, J., Kriegler, E., Bauer, N., Luderer, G., Pietzcker, R.C., Giannousakis, A., Edenhofer, O.","Alternative carbon price trajectories can avoid excessive carbon removal",2021
"10.1088/1755-1315/892/1/012061","Pertiwi, N., Tsusaka, T.W., Sasaki, N., Gunawan, E.","Peatland conservation strategies and carbon pricing possibilities for climate change mitigation in Indonesia: A review",2021
"10.1016/j.scitotenv.2021.149110","Zhao, L.-T., Miao, J., Qu, S., Chen, X.-H.","A multi-factor integrated model for carbon price forecasting: Market interaction promoting carbon emission reduction",2021
"10.1007/s10273-021-3048-5","Mahlkow, H., Petersen, T.ß., Wanner, J.","Consequences of a Higher Carbon Price in the EU — Who Will Win, Who Will Lose? [Folgen eines höheren CO2-Preises in der EU — wer gewinnt, wer verliert?]",2021
"10.3390/en14217143","Braungardt, S., Bürger, V., Köhler, B.","Carbon pricing and complementary policies—consistency of the policy mix for decarbonizing buildings in germany",2021
"10.1088/1748-9326/ac2b61","Thube, S., Peterson, S., Nachtigall, D., Ellis, J.","The economic and environment benefits from international co-ordination on carbon pricing: A review of economic modelling studies",2021
"10.1016/j.eneco.2021.105550","Feindt, S., Kornek, U., Labeaga, J.M., Sterner, T., Ward, H.","Understanding regressivity: Challenges and opportunities of European carbon pricing",2021
"10.1038/s41893-021-00758-8","Steckel, J.C., Dorband, I.I., Montrone, L., Ward, H., Missbach, L., Hafner, F., Jakob, M., Renner, S.","Distributional impacts of carbon pricing in developing Asia",2021
"10.1016/j.eneco.2021.105585","Landis, F., Fredriksson, G., Rausch, S.","Between- and within-country distributional impacts from harmonizing carbon prices in the EU",2021
"10.1016/j.ecolecon.2021.107168","Stede, J., Pauliuk, S., Hardadi, G., Neuhoff, K.","Carbon pricing of basic materials: Incentives and risks for the value chain and consumers",2021
"10.1016/j.apenergy.2021.117324","Bartolini, A., Mazzoni, S., Comodi, G., Romagnoli, A.","Impact of carbon pricing on distributed energy systems planning",2021
"10.1038/d41586-021-02881-0","Carattini, S.","COP26: set a minimum global carbon price for emissions",2021
"10.1016/j.jeem.2021.102517","Mundaca, G., Strand, J., Young, I.R.","Carbon pricing of international transport fuels: Impacts on carbon emissions and trade activity",2021
"10.1016/j.jeem.2021.102522","van der Ploeg, F., Rezai, A.","Optimal carbon pricing in general equilibrium: Temperature caps and stranded assets in an extended annual DSGE model",2021
"10.1016/j.eneco.2021.105530","Chepeliev, M., Osorio-Rodarte, I., van der Mensbrugghe, D.","Distributional impacts of carbon pricing policies under the Paris Agreement: Inter and intra-regional perspectives",2021
"10.1016/j.enpol.2021.112471","Frondel, M., Schubert, S.A.","Carbon pricing in Germany's road transport and housing sector: Options for reimbursing carbon revenues",2021
"10.1007/s10797-021-09686-x","van der Ploeg, F.","Carbon pricing under uncertainty",2021
"10.1016/j.marpol.2021.104653","Rojon, I., Lazarou, N.-J., Rehmatulla, N., Smith, T.","The impacts of carbon pricing on maritime transport costs and their implications for developing economies",2021
"10.3389/fenvs.2021.740093","Yang, Y., Guo, H., Jin, Y., Song, A.","An Ensemble Prediction System Based on Artificial Neural Networks and Deep Learning Methods for Deterministic and Probabilistic Carbon Price Forecasting",2021
"10.1016/j.energy.2021.120919","Zhang, Y., Hao, J., Ge, Z., Zhang, F., Du, X.","Optimal clean heating mode of the integrated electricity and heat energy system considering the comprehensive energy-carbon price",2021
"10.1016/j.jclepro.2021.128024","Wang, J., Cui, Q., Sun, X.","A novel framework for carbon price prediction using comprehensive feature screening, bidirectional gate recurrent unit and Gaussian process regression",2021
,"Stock, J.H.","As green energy costs drop, we should shift the emphasis from economy-wide carbon pricing to sectoral policies",2021
,"Parry, I.","Five things to know about carbon pricing carbon pricing shows serious promise as a tool in the fight against climate change",2021
"10.1016/j.enpol.2021.112478","Eisner, A., Kulmer, V., Kortschak, D.","Distributional effects of carbon pricing when considering household heterogeneity: An EASI application for Austria",2021
"10.1016/j.enpol.2021.112463","Xu, Q., Hobbs, B.F.","Economic efficiency of alternative border carbon adjustment schemes: A case study of California Carbon Pricing and the Western North American power market",2021
"10.1016/j.eneco.2021.105396","Garaffa, R., Cunha, B.S.L., Cruz, T., Bezerra, P., Lucena, A.F.P., Gurgel, A.C.","Distributional effects of carbon pricing in Brazil under the Paris Agreement",2021
"10.1016/j.enpol.2021.112392","Haxhimusa, A., Liebensteiner, M.","Effects of electricity demand reductions under a carbon pricing regime on emissions: lessons from COVID-19",2021
"10.1016/j.eneco.2021.105393","Ye, J., Xue, M.","Influences of sentiment from news articles on EU carbon prices",2021
"10.1257/aer.20180517","Van Den Bremer, T.S., Van Der Ploeg, F.","The risk-adjusted carbon price",2021
"10.1016/j.apm.2021.03.020","Sun, S., Jin, F., Li, H., Li, Y.","A new hybrid optimization ensemble learning approach for carbon price forecasting",2021
"10.1088/2515-7620/ac02ad","Meyer, M., Löschel, A., Lutz, C.","Carbon price dynamics in ambitious climate mitigation scenarios: An analysis based on the iamc 1.5°c scenario explorer",2021
"10.3390/su13158413","Zhou, J., Wang, Q.","Forecasting carbon price with secondary decomposition algorithm and optimized extreme learning machine",2021
"10.1016/j.reseneeco.2021.101229","Gersbach, H., Riekhof, M.-C.","Permit markets, carbon prices and the creation of innovation clusters",2021
"10.1007/s41742-021-00342-0","Wang, Y., Fu, Q., Chang, C.-P.","The Integration of Carbon Price Between European and Chinese Markets: What are the Implications?",2021
"10.1016/j.apenergy.2021.117040","Fleschutz, M., Bohlayer, M., Braun, M., Henze, G., Murphy, M.D.","The effect of price-based demand response on carbon emissions in European electricity markets: The importance of adequate carbon prices",2021
"10.1016/j.jclepro.2021.126749","Xin-gang, Z., Wen-bin, Z., Hui, W., Ying, Z., Ying-zhuo, Z.","The influence of carbon price on fuel conversion strategy of power generation enterprises——A perspective of Guangdong province",2021
"10.3390/en14144094","Gorbach, O.G., Hussein, N.S., Thomsen, J.","Impact of internal carbon prices on the energy system of an organisation’s facilities in Germany, Japan and the United Kingdom compared to potential external carbon prices",2021
"10.1007/s10018-021-00313-x","Arimura, T.H., Duan, M., Oh, H.","EEPS special issue on “Carbon Pricing in East Asia”",2021
"10.1016/j.spc.2021.04.025","Kuo, L., Chang, B.-G.","Ambitious corporate climate action: Impacts of science-based target and internal carbon pricing on carbon management reputation-Evidence from Japan",2021
"10.1016/j.erss.2021.102062","Stoll, C., Mehling, M.A.","Climate change and carbon pricing: Overcoming three dimensions of failure",2021
